Date,From State,To State,From Asset,To Asset,Equity,Reasons
2025-05-08,DEFENSIVE,MODERATE,GLD,QLD,2038322074.0770977,Danger Passed
2025-06-04,MODERATE,AGGRESSIVE,QLD,TQQQ,2361646792.0565186,All Clear
2025-10-13,AGGRESSIVE,MODERATE,TQQQ,QLD,3115019665.7704763,RVol > 18.00%
2025-11-20,MODERATE,DEFENSIVE,QLD,GLD,3064248141.0388346,Donchian
2025-11-25,DEFENSIVE,MODERATE,GLD,QLD,3107982290.6728535,Donchian +3% Recovery
2025-12-16,MODERATE,AGGRESSIVE,QLD,TQQQ,3113347181.630724,All Clear
2026-02-06,AGGRESSIVE,MODERATE,TQQQ,QLD,2838755718.878704,RVol > 18.00%
2026-03-27,MODERATE,DEFENSIVE,QLD,XLU,2494281319.655182,SPY Breakdown
2026-04-20,DEFENSIVE,MODERATE,XLU,QLD,2525466675.5513825,Danger Passed
2026-06-03,MODERATE,AGGRESSIVE,QLD,TQQQ,3328768586.4503036,All Clear
2026-06-05,AGGRESSIVE,MODERATE,TQQQ,QLD,3277237575.138699,"RVol > 18.00%, VR > 1.25"
2026-06-08,MODERATE,DEFENSIVE,QLD,XLE,3277237575.138699,VR > 1.40
2026-07-28,DEFENSIVE,MODERATE,XLE,QLD,3302569967.7714458,Danger Passed
2026-07-29,MODERATE,DEFENSIVE,QLD,XLE,3302569967.7714458,Donchian
2026-08-04,DEFENSIVE,MODERATE,XLE,QLD,3310453305.6696596,Donchian +3% Recovery
2026-08-05,MODERATE,DEFENSIVE,QLD,CASH,3310453305.6696596,VR > 1.40
