Date,Exit Date,From State,To State,Exited Asset,Entered Asset,Duration Days,Whipsaw,Entry Price,Exit Price,Previous 10D High,Following 10D Low,Entry vs 10D Low,Exit vs Previous 10D High,Return 1D,Return 3D,Return 5D,Return 10D,Return 20D,MAE,MFE,Downside Avoided,Upside Captured,Timing Score,Outcome Score,Transition Quality,Timing Class
2015-08-14,2015-08-26,MODERATE,DEFENSIVE,USD,TLT,8,False,91.1773910522461,0.6235105991363525,0.7502487301826477,90.86846160888672,0.0033997432980550357,-0.16892815135513906,0.004517688058283564,0.006454043297341672,0.019684032947409502,,,-0.003388224205519874,0.019684032947409502,0.0,0.019684032947409502,66.21436972897219,50.0,59.72862183738331,FAIR
2015-08-26,2015-08-27,DEFENSIVE,MODERATE,TLT,USD,1,True,0.6235105991363525,89.73573303222656,92.97212982177734,0.6235105991363525,0.0,-0.034810397435820595,,,,,,0.0,0.0,-0.02411535540096521,0.0,100.0,,,EXCELLENT
2015-08-27,2015-10-09,MODERATE,DEFENSIVE,USD,TLT,30,False,89.73573303222656,0.7456582188606262,0.7480530738830566,87.57172393798828,0.024711276619045153,-0.003201450680496487,0.002950643275092535,0.0024172234246981894,-0.001361181352376617,-0.002839861307438074,-0.0016078263931789127,-0.02411535540096521,0.007756353129042104,-0.0144541968553491,0.007756353129042104,99.3597098639007,52.890839371069816,80.77216166676834,EXCELLENT
2015-10-09,2015-12-08,DEFENSIVE,MODERATE,TLT,USD,41,False,0.7456582188606262,90.3642578125,91.15062713623047,0.7348803281784058,0.014666184777236246,-0.008627141122739546,0.0002681839724465451,0.044967537748992426,0.0665149009170134,0.1690316815998376,0.16448054762927367,-0.0144541968553491,0.1690316815998376,-0.012464640992943088,0.1690316815998376,97.06676304455274,83.80633631996753,91.76259235471866,EXCELLENT
2015-12-08,2015-12-09,MODERATE,DEFENSIVE,USD,TLT,1,True,90.3642578125,0.8803794980049133,0.9185009598731995,90.3642578125,0.0,-0.04150399785488401,,,,,,0.0,0.0,-0.19596607168282165,0.0,91.6992004290232,89.19321433656432,90.69680599203966,EXCELLENT
2015-12-09,2015-12-11,DEFENSIVE,MODERATE,TLT,USD,2,True,0.8803794980049133,91.81082153320312,91.81082153320312,0.8803794980049133,0.0,0.0,0.011902655846858234,,,,,0.0,0.011902655846858234,-0.028024166541187112,0.011902655846858234,100.0,,,EXCELLENT
2015-12-11,2015-12-14,MODERATE,DEFENSIVE,USD,TLT,1,True,91.81082153320312,0.8526371121406555,0.9185009598731995,91.81082153320312,0.0,-0.07170797920737781,,,,,,0.0,0.0,-0.19526445421376215,0.0,85.65840415852443,89.05289084275243,87.01619883221564,EXCELLENT
2015-12-14,2016-01-06,DEFENSIVE,MODERATE,TLT,USD,15,False,0.8526371121406555,91.133544921875,91.39543914794922,0.8247972726821899,0.0337535542133065,-0.0028655065123136536,0.04470999645785145,0.038155099131576,0.009480892425709042,0.06777954120122809,,-0.032651451669245435,0.06777954120122809,-0.004730911265715343,0.06777954120122809,93.2492891573387,63.555908240245614,81.37193679050146,EXCELLENT
2016-01-06,2016-01-22,MODERATE,DEFENSIVE,USD,TLT,11,False,91.133544921875,0.669241189956665,0.7381662726402283,90.70240020751953,0.004753399175424722,-0.09337338380015137,0.0017949685627258738,-0.004730911265715343,0.01957789063525528,0.026348139347358357,,-0.004730911265715343,0.03336342667627501,-0.11449960295703487,0.03336342667627501,81.32532323996972,72.89992059140698,77.95516218054462,GOOD
2016-01-22,2016-01-25,DEFENSIVE,MODERATE,TLT,USD,1,True,0.669241189956665,93.68345642089844,94.174072265625,0.669241189956665,0.0,-0.005209670060170479,,,,,,0.0,0.0,0.0,0.0,100.0,,,EXCELLENT
2016-01-25,2016-03-01,MODERATE,DEFENSIVE,USD,TLT,25,False,93.68345642089844,0.7432677149772644,0.7432677149772644,93.68345642089844,0.0,0.0,0.0004758423092954267,0.0016663846196820487,0.007064503303858771,0.04538483451551478,0.04522570463833464,0.0,0.06311340129281207,0.0,0.06311340129281207,100.0,50.0,80.0,EXCELLENT
2016-03-01,2016-03-30,DEFENSIVE,MODERATE,TLT,USD,20,False,0.7432677149772644,96.77781677246094,97.80763244628906,0.7432677149772644,0.0,-0.010528990918920789,0.01224879336049356,0.0469724729736567,0.01695835023728609,0.04253067952166334,,0.0,0.11749746170056796,-0.016781735583721757,0.11749746170056796,100.0,58.506135904332666,83.40245436173306,EXCELLENT
2016-03-30,2016-04-29,MODERATE,AGGRESSIVE,USD,SOXL,22,False,1.6671289205551147,0.7501706480979919,0.8354013562202454,1.544581413269043,0.07934027059584059,-0.10202366501758853,-0.01710310076782151,-0.02547306232132951,-0.013827994798100374,0.014556352280471918,-0.005458390773299571,-0.07350811672397017,0.014556352280471918,-0.02520416899237432,0.014556352280471918,84.13194588083188,52.911270456094385,71.64367571093689,GOOD
2016-04-29,2016-06-13,AGGRESSIVE,MODERATE,SOXL,USD,30,False,0.7501706480979919,1.7557023763656616,1.8740030527114868,0.7312632203102112,0.02585584405538688,-0.06312725914435224,0.022403070132749114,-0.014668147174091373,-0.01293492057501422,-0.015602853221196145,0.15615399131161967,-0.02520416899237432,0.15615399131161967,-0.20248726583472632,0.15615399131161967,94.82883118892262,81.23079826232393,89.38961801828314,EXCELLENT
2016-06-13,2016-06-24,MODERATE,AGGRESSIVE,USD,SOXL,9,False,1.7557023763656616,0.8253267407417297,0.9245100021362305,1.7059564590454102,0.029160133048230064,-0.10728197765878322,-0.00276407381663879,-0.0034546000077811945,0.004492426244911085,,,-0.028333912393071148,0.089150054600456,-0.06275798142299038,0.089150054600456,94.16797339035399,50.89848524898222,76.86017813380528,EXCELLENT
2016-06-24,2016-06-27,AGGRESSIVE,MODERATE,SOXL,USD,1,True,0.8253267407417297,1.4001950025558472,1.9122233390808105,0.8253267407417297,0.0,-0.2677659696231357,,,,,,0.0,0.0,0.0,0.0,100.0,,,EXCELLENT
2016-06-27,2016-07-19,MODERATE,DEFENSIVE,USD,TLT,15,False,104.49105834960938,0.9778090119361877,0.98712557554245,103.90544128417969,0.005636057728950261,-0.009438073368874589,0.002083915626424737,-0.0019402224848807936,0.024587079358042052,0.007814409793563737,,-0.005604470609057444,0.033729117399925235,0.0,0.033729117399925235,98.11238532622508,50.0,78.86743119573504,EXCELLENT
2016-07-19,2016-08-16,DEFENSIVE,MODERATE,TLT,USD,20,False,0.9778090119361877,104.28661346435547,105.62039947509766,0.9778090119361877,0.0,-0.01262810988569174,0.029200215813396824,0.029610214939878032,0.09221292426238414,0.05942542944299678,,0.0,0.14129066091359332,-0.029598681108533142,0.14129066091359332,100.0,68.44258485247683,87.37703394099073,EXCELLENT
2016-08-16,2016-09-12,MODERATE,AGGRESSIVE,USD,SOXL,18,False,2.443666458129883,1.1145617961883545,1.1667581796646118,2.288965940475464,0.067585329654265,-0.04473624816691779,-0.0004965129938299118,0.04816312632445752,0.0662863872118391,0.06752742578160054,,-0.06330672385330771,0.09632586238521368,-0.02462912404373141,0.09632586238521368,86.482934069147,63.505485156320105,77.29195450401625,EXCELLENT
2016-09-12,2016-10-21,AGGRESSIVE,MODERATE,SOXL,USD,29,False,1.1145617961883545,2.692401885986328,2.935676336288452,1.0871111154556274,0.025251034914882675,-0.0828682805713159,-0.02462912404373141,0.0426959507026059,0.05438177072827122,0.02211190997882051,0.10561785278592017,-0.02462912404373141,0.11928011635122782,-0.0414602215651243,0.11928011635122782,94.94979301702347,71.12357055718404,85.4193040330877,EXCELLENT
2016-10-21,2016-11-11,MODERATE,AGGRESSIVE,USD,SOXL,15,False,2.692401885986328,1.2062314748764038,1.2062314748764038,2.5807743072509766,0.0432535221781003,0.0,0.05565534424204133,0.04709312663556231,0.015321774532903953,-0.0414602215651243,,-0.0414602215651243,0.05565534424204133,-0.0180231401508687,0.05565534424204133,91.34929556437994,53.06435490658079,76.03531930126029,EXCELLENT
2016-11-11,2017-01-09,AGGRESSIVE,MODERATE,SOXL,USD,38,False,1.2062314748764038,3.770545244216919,4.044500350952148,1.1844913959503174,0.018353935706425517,-0.06773521645775982,-0.016694992381853457,0.01835549828370575,0.05531563991590538,0.10041455327380677,0.0911129728085982,-0.0180231401508687,0.10905299871928964,-0.031692565697741704,0.10905299871928964,96.3292128587149,70.08291065476135,85.83069197713348,EXCELLENT
2017-01-09,2017-01-26,MODERATE,AGGRESSIVE,USD,SOXL,12,False,3.770545244216919,1.4467527866363525,1.4642224311828613,3.6510469913482666,0.032729858901247244,-0.011931004589511796,0.015171978321842916,-0.0016859510131419508,-0.031692565697741704,0.07333181871957639,,-0.031692565697741704,0.12053250329295695,-0.024982609938068112,0.12053250329295695,93.45402821975055,64.66636374391528,81.93896242941645,EXCELLENT
2017-01-26,2017-02-14,AGGRESSIVE,MODERATE,SOXL,USD,13,False,1.4467527866363525,4.305108547210693,4.446852207183838,1.4106091260910034,0.025622732674010384,-0.03187505529060741,0.021373749798331287,-0.024982609938068112,-0.005412878220457329,0.0004163562328436399,,-0.024982609938068112,0.021373749798331287,0.0,0.021373749798331287,94.87545346519792,50.08327124656873,76.95858057774623,EXCELLENT
2017-02-14,2017-05-17,MODERATE,AGGRESSIVE,USD,SOXL,64,False,4.305108547210693,1.6361217498779297,1.7539640665054321,4.305108547210693,0.0,-0.06718627757425466,0.024951744299447576,0.04532685338496556,0.09035864006591598,0.07101748281297371,0.1358330268028891,0.0,0.1358330268028891,0.0,0.1358330268028891,100.0,77.16660536057782,90.86664214423112,EXCELLENT
2017-05-17,2017-06-08,AGGRESSIVE,MODERATE,SOXL,USD,15,False,1.6361217498779297,6.973474502563477,6.973474502563477,1.6361217498779297,0.0,0.0,0.02507361864492741,0.07595849960188805,0.07767940100186643,0.1036135067772288,,0.0,0.15757093153524315,-0.2890347361087976,0.15757093153524315,100.0,70.72270135544576,88.28908054217831,EXCELLENT
2017-06-08,2017-06-09,MODERATE,AGGRESSIVE,USD,SOXL,1,True,6.973474502563477,1.782921552658081,1.9582781791687012,6.973474502563477,0.0,-0.08954633124955713,,,,,,0.0,0.0,-0.1288739876292354,0.0,100.0,,,EXCELLENT
2017-06-09,2017-06-28,AGGRESSIVE,MODERATE,SOXL,USD,13,False,1.782921552658081,5.6856913566589355,6.034650802612305,1.6415153741836548,0.08614368205034273,-0.05782595503327381,-0.005188072127802257,-0.015677747667694364,-0.02966335767770356,-0.009088319716934024,,-0.07931149761671219,0.010827996092598102,-0.12800434829318508,0.010827996092598102,82.77126358993145,48.182336056613195,68.93569257660414,GOOD
2017-06-28,2017-07-19,MODERATE,DEFENSIVE,USD,TLT,14,False,97.28376770019531,1.8512593507766724,1.8512593507766724,94.59426879882812,0.028431943451953767,0.0,-0.008381264852549308,-0.013859346956022423,-0.02178300702884084,-0.024001155030539123,,-0.027645916322397768,0.0,-0.07448107275133131,0.0,100.0,64.89621455026627,85.9584858201065,EXCELLENT
2017-07-19,2017-07-25,DEFENSIVE,MODERATE,TLT,USD,4,True,1.8512593507766724,95.24942016601562,96.88359069824219,1.806573510169983,0.02473513552320661,-0.01686736134002731,-0.00945968022515098,-0.024138076919337115,,,,-0.024138076919337115,0.0,-0.0033176253623283802,0.0,95.05297289535868,,,EXCELLENT
2017-07-25,2017-08-14,MODERATE,AGGRESSIVE,USD,SOXL,14,False,6.221527099609375,1.8067742586135864,1.820259928703308,5.507081031799316,0.12973225991857773,-0.007408650752054102,0.029832332476565693,-0.026256625030044112,-0.03218236337906577,-0.024622057517891593,,-0.11483451833793601,0.029832332476565693,-0.05615003799404883,0.029832332476565693,74.05354801628445,45.07558849642168,62.46236420833934,GOOD
2017-08-14,2017-09-08,AGGRESSIVE,MODERATE,SOXL,USD,18,False,1.8067742586135864,6.004777431488037,6.442724227905273,1.7053238153457642,0.05949042777383173,-0.06797540619857112,0.0006684999611712428,-0.04901981160203717,-0.05615003799404883,-0.037322051967624614,,-0.05615003799404883,0.020833024056431615,0.0,0.020833024056431615,88.10191444523366,42.53558960647508,69.87538450973022,EXCELLENT
2017-09-08,2017-09-27,MODERATE,AGGRESSIVE,USD,SOXL,13,False,6.004777431488037,1.9730384349822998,2.008265495300293,6.004777431488037,0.0,-0.017541037477579957,0.05864297993850687,0.07716734094707589,0.1475599286615641,0.15687507538951806,,0.0,0.20546201674574416,0.0,0.20546201674574416,100.0,81.37501507790361,92.55000603116144,EXCELLENT
2017-09-27,2017-10-11,AGGRESSIVE,MODERATE,SOXL,USD,10,False,1.9730384349822998,8.161466598510742,8.161466598510742,1.9730384349822998,0.0,0.0,0.017139702227883413,0.05009254399993823,0.057335711591883776,,,0.0,0.10589675117814301,-0.01012500937728078,0.10589675117814301,100.0,61.46714231837676,84.58685692735071,EXCELLENT
2017-10-11,2017-11-20,MODERATE,AGGRESSIVE,USD,SOXL,28,False,8.161466598510742,2.6932528018951416,2.6936557292938232,8.078831672668457,0.010228573782747219,-0.0001495838515293002,-0.01012500937728078,0.023831497333814067,0.031619723395339916,0.03348863590420015,0.2795167002067558,-0.01012500937728078,0.2795167002067558,-0.13168871529058002,0.2795167002067558,97.95428524345056,100.0,98.77257114607033,EXCELLENT
2017-11-20,2017-11-29,AGGRESSIVE,MODERATE,SOXL,USD,6,False,2.6932528018951416,9.092657089233398,10.888304710388184,2.692246913909912,0.0003736239718699075,-0.1649152617341445,0.018609864220395345,0.021898545553016735,-0.00037348442913409663,,,-0.00037348442913409663,0.021898545553016735,-0.08773169663936953,0.021898545553016735,99.92527520562602,49.92530311417318,79.92528636904488,EXCELLENT
2017-11-29,2017-12-20,MODERATE,DEFENSIVE,USD,TLT,15,False,97.58081817626953,2.592406988143921,2.592406988143921,97.25436401367188,0.0033567045130413753,0.0,-0.003345474742873611,0.010583409231802676,0.019123521426276602,0.016329800995503296,,-0.003345474742873611,0.024471558617191302,-0.047572581863737806,0.024471558617191302,100.0,59.514516372747565,83.80580654909903,EXCELLENT
2017-12-20,2017-12-26,DEFENSIVE,MODERATE,TLT,USD,3,True,2.592406988143921,97.67472839355469,99.9687728881836,2.531013250350952,0.024256584901108713,-0.022947610822379727,-0.021585817719536715,,,,,-0.023682137131147196,0.0,-0.016781512123252962,0.0,95.14868301977826,,,EXCELLENT
2017-12-26,2018-01-17,MODERATE,AGGRESSIVE,USD,SOXL,14,False,8.896589279174805,2.802335262298584,2.802335262298584,8.772537231445312,0.014140954259484362,0.0,0.010082272544553073,-0.01394377596140961,0.12048623877797127,0.11011786144981905,,-0.01394377596140961,0.1868429317968645,-0.19719417797374583,0.1868429317968645,97.17180914810312,74.09724775559425,87.94198459109957,EXCELLENT
2018-01-17,2018-01-26,AGGRESSIVE,MODERATE,SOXL,USD,7,False,2.802335262298584,11.522623062133789,11.92276382446289,2.7075812816619873,0.034995802814249855,-0.03356107427944688,0.0026623626002926226,0.023813481987087437,-0.0051796662981631325,,,-0.03381250698707472,0.04158298483747358,-0.3247944149257106,0.04158298483747358,93.00083943715003,48.96406674036737,75.38613035843697,EXCELLENT
2018-01-26,2018-03-08,MODERATE,DEFENSIVE,USD,TLT,28,False,96.46490478515625,2.963823080062866,2.975919246673584,91.30801391601562,0.0564779656020542,-0.004064682408381426,-0.006958720161773568,-0.006958720161773568,-0.0304314003142081,-0.04372869714979177,-0.041863995834179546,-0.05345872553988307,0.0,-0.17665771739196012,0.0,99.18706351832371,85.33154347839202,93.64485550235104,EXCELLENT
2018-03-08,2018-03-26,DEFENSIVE,MODERATE,TLT,USD,12,False,2.963823080062866,93.81981658935547,94.2508773803711,2.6671087741851807,0.11124942062714838,-0.004573546719103483,0.04414691290244077,0.04108557718799721,0.03516795475890255,-0.03378176238368458,,-0.10011201676430426,0.06605015213766996,-0.01259625095276129,0.06605015213766996,77.75011587457033,57.03359095178051,69.4635059054544,GOOD
2018-03-26,2018-05-10,MODERATE,DEFENSIVE,USD,TLT,32,False,93.81981658935547,2.9083070755004883,2.9083070755004883,92.6380386352539,0.012756940577667075,0.0,0.010692964573664199,0.018294644019578143,0.012434343532091274,0.013606240990291063,-0.01259625095276129,-0.01259625095276129,0.020302995384865907,-0.03761549537461051,0.020302995384865907,100.0,57.5230990749221,83.00923962996885,EXCELLENT
2018-05-10,2018-06-11,DEFENSIVE,MODERATE,TLT,USD,21,False,2.9083070755004883,94.1310043334961,96.21908569335938,2.7989096641540527,0.03908572425451973,-0.021701321986344668,-0.01672541244190595,-0.029217784344800157,-0.005760381508148171,0.014157846602533164,0.06745779174253785,-0.03761549537461051,0.10701634093339374,-0.00025150067608536997,0.10701634093339374,92.18285514909606,63.49155834850757,80.70633642886065,EXCELLENT
2018-06-11,2018-06-26,MODERATE,AGGRESSIVE,USD,SOXL,11,False,11.162564277648926,2.6995606422424316,3.1329548358917236,9.356239318847656,0.19306100423944073,-0.13833400618618763,0.015330295775313418,0.029178549615170635,-0.004388200837656564,-0.16181989316004375,,-0.16181989316004375,0.029178549615170635,-0.05117825325198466,0.029178549615170635,61.38779915211185,49.12235983246869,56.481623424254586,FAIR
2018-06-26,2018-07-03,AGGRESSIVE,MODERATE,SOXL,USD,5,True,2.6995606422424316,8.666536331176758,10.915403366088867,2.5674610137939453,0.0514514642048185,-0.2060269290550193,-0.048933751063564124,-0.027833982084608522,,,,-0.048933751063564124,0.0,0.0,0.0,89.7097071590363,,,EXCELLENT
2018-07-03,2018-07-10,MODERATE,DEFENSIVE,USD,TLT,4,True,96.47128295898438,2.859534502029419,2.859534502029419,96.43963623046875,0.0003281506417132096,0.0,0.002868636337610253,-0.0003280429941941998,,,,-0.0003280429941941998,0.0061474055025811936,-0.06971827093045158,0.0061474055025811936,100.0,63.94365418609031,85.57746167443612,EXCELLENT
2018-07-10,2018-08-01,DEFENSIVE,MODERATE,TLT,USD,16,False,2.859534502029419,93.88143157958984,96.67686462402344,2.660172700881958,0.07494317984744536,-0.028915222429947818,-0.047255834848079714,-0.045136565631603176,-0.027760192240012915,-0.04683186427739028,,-0.06971827093045158,0.0,0.0,0.0,85.01136403051093,44.447961551997416,68.78600303910552,EXCELLENT
2018-08-01,2018-08-27,MODERATE,AGGRESSIVE,USD,SOXL,18,False,9.966903686523438,2.826206684112549,2.826206684112549,9.034337043762207,0.10322469022839087,0.0,0.03101791818931976,0.054745281242393196,0.08883303275764676,-0.06369920896031944,,-0.093566334349371,0.08883303275764676,-0.08962271711502556,0.08883303275764676,79.35506195432183,67.76660655152935,74.71967979320483,GOOD
2018-08-27,2018-10-10,AGGRESSIVE,MODERATE,SOXL,USD,31,False,2.826206684112549,7.348967552185059,9.997841835021973,2.5729143619537354,0.09844568707933088,-0.2649446077010371,0.0057890310166131,-0.0027875049456005385,0.015008642674142036,-0.06775316623882122,-0.05424528660018546,-0.08962271711502556,0.015008642674142036,-0.2492822754777444,0.015008642674142036,80.31086258413383,53.00172853482841,69.38720896441166,GOOD
2018-10-10,2018-10-16,MODERATE,DEFENSIVE,USD,TLT,4,True,90.34638214111328,2.385887384414673,2.7894020080566406,90.34638214111328,0.0,-0.14465990290266328,0.012159301381258647,0.008194052954931808,,,,0.0,0.012159301381258647,-0.21414021812632322,0.012159301381258647,71.06801941946735,92.82804362526464,79.77202910178627,GOOD
2018-10-16,2018-10-18,DEFENSIVE,MODERATE,TLT,USD,2,True,2.385887384414673,90.7204818725586,91.44493103027344,2.3622231483459473,0.010017781802407422,-0.007922245110284054,-0.00991842122277331,,,,,-0.00991842122277331,0.0,-0.014813494167606134,0.0,97.99644363951852,,,EXCELLENT
2018-10-18,2019-02-14,MODERATE,DEFENSIVE,USD,TLT,80,False,90.7204818725586,2.327233076095581,2.327233076095581,89.37659454345703,0.015036233322227588,0.0,-0.002193607472595671,-0.0003506038013054713,0.002983622370523964,-0.002410579841837235,0.0031311299424812145,-0.014813494167606134,0.00903816064617402,-0.02541254730628839,0.00903816064617402,100.0,55.08250946125768,82.03300378450308,EXCELLENT
2019-02-14,2019-05-20,DEFENSIVE,MODERATE,TLT,USD,65,False,2.327233076095581,101.68187713623047,102.0053482055664,2.268092155456543,0.026075184157203557,-0.003171118720991628,0.012837252434991342,0.02095885893457128,0.0319623059764742,0.03432023139140861,0.09038498951401386,-0.02541254730628839,0.09038498951401386,-0.0015909034805619005,0.09038498951401386,94.78496316855929,68.07699790280277,84.10177706225667,EXCELLENT
2019-05-20,2019-06-04,MODERATE,DEFENSIVE,USD,TLT,10,False,101.68187713623047,2.1735191345214844,2.254178524017334,101.52011108398438,0.0015934384873974583,-0.03578216571423132,-0.0015909034805619005,0.015429655362270589,0.02362217426677038,,,-0.0015909034805619005,0.05552968202113995,-0.011526699135623764,0.05552968202113995,92.84356685715373,52.305339827124754,76.62827604514214,EXCELLENT
2019-06-04,2019-08-19,DEFENSIVE,MODERATE,TLT,USD,53,False,2.1735191345214844,117.19056701660156,119.85105895996094,2.148465633392334,0.011661113279988644,-0.02219831819965956,-0.011526699135623764,0.040202601904260504,0.09924092843666354,0.08658988197095341,0.19027225659251457,-0.011526699135623764,0.21452876135316568,-0.05039256134051695,0.21452876135316568,97.66777734400227,88.05445131850291,93.82244693380252,EXCELLENT
2019-08-19,2019-09-16,MODERATE,DEFENSIVE,USD,TLT,19,False,117.19056701660156,2.932227611541748,3.016828775405884,111.2850341796875,0.05306672977588911,-0.02804307773574377,0.010344520931157897,-0.0030540867354903467,0.00923393801802841,0.023815782946305708,,-0.05039256134051695,0.026104720436353146,-0.10852756732566016,0.026104720436353146,94.39138445285124,71.70551346513203,85.31703605776356,EXCELLENT
2019-09-16,2019-11-18,DEFENSIVE,MODERATE,TLT,USD,45,False,2.932227611541748,112.87664031982422,113.44917297363281,2.614000082015991,0.1217396784778717,-0.005046600506657395,0.003136115545652407,-0.006899454200435251,-0.023207011108695275,-0.05698769962956918,-0.027236882995488765,-0.10852756732566016,0.003136115545652407,-0.0023453245958574565,0.003136115545652407,75.65206430442566,45.35859777826094,63.53467769395978,GOOD
2019-11-18,2019-12-06,MODERATE,AGGRESSIVE,USD,SOXL,13,False,14.87297248840332,3.340759754180908,3.4298386573791504,13.024571418762207,0.14191646006704284,-0.025971747390097444,-0.015475290793297125,-0.08179800226245593,-0.015518572670143005,-0.1242791964472697,,-0.1242791964472697,0.0,-0.007539521738329835,0.0,71.61670798659144,46.8962854659714,61.72853897834342,GOOD
2019-12-06,2020-02-05,AGGRESSIVE,MODERATE,SOXL,USD,40,False,3.340759754180908,19.013105392456055,20.448448181152344,3.3155720233917236,0.007596797961703761,-0.07019323794063093,-0.007539521738329835,0.037513911129488875,0.07263718475421577,0.1417801192992203,0.1528500027333397,-0.007539521738329835,0.18178172647447277,-0.35122196336943867,0.18178172647447277,98.48064040765925,80.57000054666794,91.31638446326272,EXCELLENT
2020-02-05,2020-07-02,MODERATE,DEFENSIVE,USD,TLT,103,False,116.72763061523438,3.7311112880706787,3.736048936843872,116.72763061523438,0.0,-0.0013216231523360822,0.004507140128802378,0.019858201363632366,0.009577558392556584,0.032814840319995264,0.1179085322062019,0.0,0.1179085322062019,-0.0034739317731685704,0.1179085322062019,99.73567536953279,50.69478635463371,80.11931976357316,EXCELLENT
2020-07-02,2020-07-06,DEFENSIVE,MODERATE,TLT,USD,1,True,3.7311112880706787,134.81146240234375,136.5792999267578,3.7311112880706787,0.0,-0.01294367100550442,,,,,,0.0,0.0,0.0,0.0,100.0,,,EXCELLENT
2020-07-06,2020-07-07,MODERATE,DEFENSIVE,USD,TLT,1,True,134.81146240234375,3.787278652191162,3.882948160171509,134.81146240234375,0.0,-0.02463836858850077,,,,,,0.0,0.0,-0.01825294532614985,0.0,95.07232628229984,53.65058906522997,78.5036313954719,EXCELLENT
2020-07-07,2020-09-09,DEFENSIVE,MODERATE,TLT,USD,45,False,3.787278652191162,135.42901611328125,137.5770263671875,3.7181496620178223,0.018592309739308366,-0.015613146399699795,0.029660815821317632,0.05622562873473447,0.04155795298180087,0.07235984543403773,0.13852667781261285,-0.01825294532614985,0.13852667781261285,-0.023729093515660438,0.13852667781261285,96.28153805213833,77.70533556252258,88.85105705629202,EXCELLENT
2020-09-09,2020-09-30,MODERATE,DEFENSIVE,USD,TLT,15,False,135.42901611328125,4.700329780578613,4.700329780578613,135.42901611328125,0.0,0.0,0.0050828823152695435,0.007164686153170896,0.0017147249341893378,0.00728727112776828,,0.0,0.011144979717144121,-0.06199107545205551,0.011144979717144121,100.0,62.3982150904111,84.95928603616444,EXCELLENT
2020-09-30,2020-11-11,DEFENSIVE,MODERATE,TLT,USD,30,False,4.700329780578613,129.41529846191406,134.1026153564453,4.408951282501221,0.0660879377900705,-0.03495321013741859,0.03861318701073091,0.03821916454658103,0.07407419430826234,0.13777232846378107,-0.06199107545205551,-0.06199107545205551,0.1528762523959386,-0.002323094135481374,0.1528762523959386,86.7824124419859,77.55446569275621,83.09123374229402,EXCELLENT
2020-11-11,2020-12-02,MODERATE,DEFENSIVE,USD,TLT,14,False,129.41529846191406,6.179445743560791,6.179445743560791,129.41529846191406,0.0,0.0,0.017018141310103374,0.013229362598762062,0.022797756162012295,0.019008859545065926,,0.0,0.037182475784252045,-0.01908083014455253,0.037182475784252045,100.0,53.81616602891051,81.5264664115642,EXCELLENT
2020-12-02,2020-12-31,DEFENSIVE,MODERATE,TLT,USD,20,False,6.179445743560791,131.35641479492188,131.3813018798828,6.06153678894043,0.019451990266806884,-0.00018942638415697655,0.0004995664482407847,0.04995000863090926,-0.0016983252949228644,0.03376618546292498,,-0.01908083014455253,0.05434563778716295,-0.04298516804293018,0.05434563778716295,96.10960194663862,56.753237092584996,80.36705600501716,EXCELLENT
2020-12-31,2021-01-07,MODERATE,AGGRESSIVE,USD,SOXL,4,True,30.158815383911133,6.973211288452148,6.973211288452148,29.742450714111328,0.013999003437946689,0.0,-0.013805736879901609,0.03564978413416986,,,,-0.013805736879901609,0.043324381217823005,-0.04914535700638767,0.043324381217823005,97.20019931241066,,,EXCELLENT
2021-01-07,2021-01-27,AGGRESSIVE,MODERATE,SOXL,USD,13,False,6.973211288452148,32.142333984375,41.85434341430664,6.965801239013672,0.0010637756065985382,-0.23204304828759736,-0.0010626451905663137,0.03187826161640772,0.07057475291789794,0.08146638745219814,,-0.0010626451905663137,0.12397062230526457,0.0,0.12397062230526457,99.7872448786803,66.29327749043964,86.38965792338404,EXCELLENT
2021-01-27,2021-04-27,MODERATE,DEFENSIVE,USD,TLT,62,False,128.0585479736328,7.887701034545898,8.251396179199219,115.50881958007812,0.10864736077451131,-0.04407680067164299,-0.005528067208066312,-0.010365394113395987,-0.02547016989685369,-0.02481881025136301,-0.09799992731557972,-0.09799992731557972,0.0,-0.21817753039770738,0.0,91.1846398656714,93.63550607954147,92.16498635121943,EXCELLENT
2021-04-27,2021-05-12,DEFENSIVE,MODERATE,TLT,USD,11,False,7.887701034545898,113.51466369628906,117.13104248046875,6.689787864685059,0.17906594261150532,-0.030874640126102415,-0.03154855592904915,-0.06787225357865101,-0.12126190354708233,-0.1485830846488162,,-0.1518710159797283,0.0,0.0,0.0,64.18681147769894,25.747619290583536,48.81113460285278,FAIR
2021-05-12,2021-05-14,MODERATE,DEFENSIVE,USD,TLT,2,True,113.51466369628906,6.681760787963867,7.352344989776611,113.51466369628906,0.0,-0.09120684662446976,0.0015485334165310505,,,,,0.0,0.0015485334165310505,-0.029294920853045303,0.0015485334165310505,81.75863067510605,55.85898417060906,71.39877207330726,GOOD
2021-05-14,2021-05-20,DEFENSIVE,MODERATE,TLT,USD,4,True,6.681760787963867,114.87915802001953,117.13104248046875,6.486019134521484,0.03017901263974987,-0.0192253429386553,-0.014231551050806313,0.0022179930331611697,,,,-0.029294920853045303,0.0022179930331611697,0.0,0.0022179930331611697,93.96419747205003,,,EXCELLENT
